workload,source,op_index,op_class,prov_op,prov_fqn,role,M,K,N,batch,macs
pi05,linalg.generic,1887,softmax,softmax,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1888,layout,expand,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1889,layout,expand,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1890,attention_contraction,batch_matmul,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.self_attn,backbone_once,256,256,72,16,75497472
pi05,linalg.generic,1891,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.self_attn.out_proj,backbone_once,0,0,0,1,0
pi05,linalg.generic,1892,elementwise,add,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23,backbone_once,0,0,0,1,0
pi05,linalg.generic,1893,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1894,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1895,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1896,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1897,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1898,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1899,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1900,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1901,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1902,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.mlp.fc1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1903,activation_elementwise,gelu,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.mlp.activation_fn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1904,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.mlp.fc2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1905,elementwise,add,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23,backbone_once,0,0,0,1,0
pi05,linalg.generic,1906,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1907,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1908,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1909,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1910,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1911,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1912,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1913,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1914,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1915,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.self_attn.q_proj,backbone_once,0,0,0,1,0
pi05,linalg.generic,1916,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.self_attn.k_proj,backbone_once,0,0,0,1,0
pi05,linalg.generic,1917,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.self_attn.v_proj,backbone_once,0,0,0,1,0
pi05,linalg.generic,1918,layout,expand,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1919,layout,expand,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1920,attention_contraction,batch_matmul,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.self_attn,backbone_once,256,72,256,16,75497472
pi05,linalg.generic,1921,elementwise,mul,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1922,softmax,softmax,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1923,softmax,softmax,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1924,softmax,softmax,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1925,layout,expand,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1926,layout,expand,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1927,attention_contraction,batch_matmul,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.self_attn,backbone_once,256,256,72,16,75497472
pi05,linalg.generic,1928,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.self_attn.out_proj,backbone_once,0,0,0,1,0
pi05,linalg.generic,1929,elementwise,add,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24,backbone_once,0,0,0,1,0
pi05,linalg.generic,1930,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1931,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1932,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1933,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1934,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1935,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1936,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1937,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1938,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1939,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.mlp.fc1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1940,activation_elementwise,gelu,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.mlp.activation_fn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1941,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.mlp.fc2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1942,elementwise,add,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24,backbone_once,0,0,0,1,0
pi05,linalg.generic,1943,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1944,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1945,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1946,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1947,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1948,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1949,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1950,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1951,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1952,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.self_attn.q_proj,backbone_once,0,0,0,1,0
pi05,linalg.generic,1953,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.self_attn.k_proj,backbone_once,0,0,0,1,0
pi05,linalg.generic,1954,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.self_attn.v_proj,backbone_once,0,0,0,1,0
pi05,linalg.generic,1955,layout,expand,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1956,layout,expand,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1957,attention_contraction,batch_matmul,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.self_attn,backbone_once,256,72,256,16,75497472
pi05,linalg.generic,1958,elementwise,mul,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1959,softmax,softmax,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1960,softmax,softmax,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1961,softmax,softmax,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1962,layout,expand,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1963,layout,expand,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.self_attn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1964,attention_contraction,batch_matmul,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.self_attn,backbone_once,256,256,72,16,75497472
pi05,linalg.generic,1965,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.self_attn.out_proj,backbone_once,0,0,0,1,0
pi05,linalg.generic,1966,elementwise,add,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25,backbone_once,0,0,0,1,0
pi05,linalg.generic,1967,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1968,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1969,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1970,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1971,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1972,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1973,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1974,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1975,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.layer_norm2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1976,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.mlp.fc1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1977,activation_elementwise,gelu,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.mlp.activation_fn,backbone_once,0,0,0,1,0
pi05,linalg.generic,1978,other_generic,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.mlp.fc2,backbone_once,0,0,0,1,0
pi05,linalg.generic,1979,elementwise,add,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25,backbone_once,0,0,0,1,0
pi05,linalg.generic,1980,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.26.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1981,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.26.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1982,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.26.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1983,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.26.layer_norm1,backbone_once,0,0,0,1,0
pi05,linalg.generic,1984,normalization,layer_norm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.26.layer_norm1,backbone_once,0,0,0,1,0
