workload,capture_id,op_index,region_id,region_role,prov_fqn,op_kind,epilogue,epilogue_hint,M,N,K,batch_product,macs,lhs_bytes,rhs_weight_bytes,output_bytes,dtype,aspect_ratio_MN,aspect_ratio_MK,aspect_ratio_NK,is_tail_heavy,is_small_fragment,shape_class,semantic_class,evidence_shape,evidence_role,evidence_dtype,evidence_bytes
pi05,pi05,371,matmul_495,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.7.self_attn.out_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,372,matmul_496,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.7.mlp.fc1,addmm,True,bias_addmm,256,4304,1152,1,1269301248,1179648,19832832,4407296,f32,0.0595,0.2222,3.7361,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,373,matmul_497,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.7.mlp.fc2,addmm,True,bias_addmm,256,1152,4304,1,1269301248,4407296,19832832,1179648,f32,0.2222,0.0595,0.2677,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,374,matmul_498,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.8.self_attn.q_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,375,matmul_499,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.8.self_attn.k_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,376,matmul_500,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.8.self_attn.v_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,377,matmul_503,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.8.self_attn.out_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,378,matmul_504,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.8.mlp.fc1,addmm,True,bias_addmm,256,4304,1152,1,1269301248,1179648,19832832,4407296,f32,0.0595,0.2222,3.7361,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,379,matmul_505,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.8.mlp.fc2,addmm,True,bias_addmm,256,1152,4304,1,1269301248,4407296,19832832,1179648,f32,0.2222,0.0595,0.2677,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,380,matmul_506,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.9.self_attn.q_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,381,matmul_507,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.9.self_attn.k_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,382,matmul_508,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.9.self_attn.v_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,383,matmul_511,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.9.self_attn.out_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,384,matmul_512,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.9.mlp.fc1,addmm,True,bias_addmm,256,4304,1152,1,1269301248,1179648,19832832,4407296,f32,0.0595,0.2222,3.7361,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,385,matmul_513,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.9.mlp.fc2,addmm,True,bias_addmm,256,1152,4304,1,1269301248,4407296,19832832,1179648,f32,0.2222,0.0595,0.2677,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,386,matmul_514,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.10.self_attn.q_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,387,matmul_515,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.10.self_attn.k_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,388,matmul_516,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.10.self_attn.v_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,389,matmul_519,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.10.self_attn.out_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,390,matmul_520,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.10.mlp.fc1,addmm,True,bias_addmm,256,4304,1152,1,1269301248,1179648,19832832,4407296,f32,0.0595,0.2222,3.7361,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,391,matmul_521,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.10.mlp.fc2,addmm,True,bias_addmm,256,1152,4304,1,1269301248,4407296,19832832,1179648,f32,0.2222,0.0595,0.2677,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,392,matmul_522,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.11.self_attn.q_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,393,matmul_523,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.11.self_attn.k_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,394,matmul_524,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.11.self_attn.v_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,395,matmul_527,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.11.self_attn.out_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,396,matmul_528,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.11.mlp.fc1,addmm,True,bias_addmm,256,4304,1152,1,1269301248,1179648,19832832,4407296,f32,0.0595,0.2222,3.7361,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,397,matmul_529,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.11.mlp.fc2,addmm,True,bias_addmm,256,1152,4304,1,1269301248,4407296,19832832,1179648,f32,0.2222,0.0595,0.2677,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,398,matmul_530,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.12.self_attn.q_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,399,matmul_531,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.12.self_attn.k_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,400,matmul_532,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.12.self_attn.v_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,401,matmul_535,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.12.self_attn.out_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,402,matmul_536,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.12.mlp.fc1,addmm,True,bias_addmm,256,4304,1152,1,1269301248,1179648,19832832,4407296,f32,0.0595,0.2222,3.7361,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,403,matmul_537,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.12.mlp.fc2,addmm,True,bias_addmm,256,1152,4304,1,1269301248,4407296,19832832,1179648,f32,0.2222,0.0595,0.2677,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,404,matmul_538,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.13.self_attn.q_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,405,matmul_539,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.13.self_attn.k_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,406,matmul_540,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.13.self_attn.v_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,407,matmul_543,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.13.self_attn.out_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,408,matmul_544,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.13.mlp.fc1,addmm,True,bias_addmm,256,4304,1152,1,1269301248,1179648,19832832,4407296,f32,0.0595,0.2222,3.7361,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,409,matmul_545,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.13.mlp.fc2,addmm,True,bias_addmm,256,1152,4304,1,1269301248,4407296,19832832,1179648,f32,0.2222,0.0595,0.2677,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,410,matmul_546,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.14.self_attn.q_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,411,matmul_547,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.14.self_attn.k_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,412,matmul_548,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.14.self_attn.v_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,413,matmul_551,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.14.self_attn.out_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,414,matmul_552,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.14.mlp.fc1,addmm,True,bias_addmm,256,4304,1152,1,1269301248,1179648,19832832,4407296,f32,0.0595,0.2222,3.7361,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,415,matmul_553,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.14.mlp.fc2,addmm,True,bias_addmm,256,1152,4304,1,1269301248,4407296,19832832,1179648,f32,0.2222,0.0595,0.2677,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,416,matmul_554,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.15.self_attn.q_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,417,matmul_555,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.15.self_attn.k_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,418,matmul_556,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.15.self_attn.v_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,419,matmul_559,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.15.self_attn.out_proj,addmm,True,bias_addmm,256,1152,1152,1,339738624,1179648,5308416,1179648,f32,0.2222,0.2222,1.0,False,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,420,matmul_560,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.15.mlp.fc1,addmm,True,bias_addmm,256,4304,1152,1,1269301248,1179648,19832832,4407296,f32,0.0595,0.2222,3.7361,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,421,matmul_561,backbone_once,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.15.mlp.fc2,addmm,True,bias_addmm,256,1152,4304,1,1269301248,4407296,19832832,1179648,f32,0.2222,0.0595,0.2677,False,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
